datetime,count
2011-12-24 11:00:00,141.79937193406855
2011-12-24 12:00:00,193.881097024339
2011-12-24 13:00:00,193.881097024339
2011-12-24 14:00:00,189.61744832668248
2011-12-24 15:00:00,182.4121367291643
2011-12-24 16:00:00,194.21274586497293
2011-12-24 17:00:00,166.60987956447624
2011-12-24 18:00:00,170.7268847308944
2011-12-24 19:00:00,133.9804255204515
2011-12-24 20:00:00,86.4148205271128
2011-12-24 21:00:00,70.09412547949539
2011-12-24 22:00:00,67.56600179821656
2011-12-24 23:00:00,59.30471601374391
2011-12-25 00:00:00,62.99547397153595
2011-12-25 01:00:00,46.64969659131129
2011-12-25 02:00:00,31.852352683900047
2011-12-25 03:00:00,13.92356336136327
2011-12-25 05:00:00,5.07739450427079
2011-12-25 06:00:00,9.567563129925867
2011-12-25 07:00:00,24.19459720472578
2011-12-25 08:00:00,47.259690380088486
2011-12-25 09:00:00,70.36626796734105
2011-12-25 10:00:00,88.36977494542437
2011-12-25 11:00:00,133.98923500885044
2011-12-25 12:00:00,134.02053388892884
2011-12-25 13:00:00,163.48880093460937
2011-12-25 14:00:00,174.11617381607192
2011-12-25 15:00:00,180.36593533182787
2011-12-25 16:00:00,197.30490444359876
2011-12-25 17:00:00,190.37027005826062
2011-12-25 18:00:00,151.01522176226595
2011-12-25 19:00:00,126.1144248450676
2011-12-25 20:00:00,97.58232728245838
2011-12-25 21:00:00,72.52241356304073
2011-12-25 22:00:00,62.579791514068496
2011-12-25 23:00:00,34.422389298968085
2011-12-26 00:00:00,36.44516845510728
2011-12-26 01:00:00,23.258276132058043
2011-12-26 02:00:00,15.986865590319175
2011-12-26 04:00:00,5.386943083224751
2011-12-26 05:00:00,10.646101847039835
2011-12-26 06:00:00,23.410092140146194
2011-12-26 07:00:00,59.71973015646827
2011-12-26 08:00:00,127.36139381145033
2011-12-26 09:00:00,123.42435316226273
2011-12-26 10:00:00,123.85119476755787
2011-12-26 11:00:00,125.23236852494941
2011-12-26 12:00:00,158.81659573079605
2011-12-26 13:00:00,194.43718561814833
2011-12-26 14:00:00,190.16137069993488
2011-12-26 15:00:00,193.92374477783986
2011-12-26 16:00:00,191.94127302792876
2011-12-26 17:00:00,201.6732563863898
2011-12-26 18:00:00,189.13093320907657
2011-12-26 19:00:00,142.4982545553168
2011-12-26 20:00:00,125.23029892523384
2011-12-26 21:00:00,75.3593455115668
2011-12-26 22:00:00,71.32415741064442
2011-12-26 23:00:00,37.938935849521044
2011-12-27 00:00:00,15.437071497810615
2011-12-27 01:00:00,7.330407411697902
2011-12-27 02:00:00,4.1078481317704325
2011-12-27 03:00:00,4.100555091083151
2011-12-27 04:00:00,4.1146279420740735
2011-12-27 05:00:00,17.723424560190665
2011-12-27 06:00:00,80.46075577562863
2011-12-27 07:00:00,144.9411974614374
2011-12-27 08:00:00,274.24780321056187
2011-12-27 09:00:00,108.12402497421817
2011-12-27 10:00:00,93.57857356175938
2011-12-27 11:00:00,63.72721933045983
2011-12-27 12:00:00,58.63475711440951
2011-12-27 13:00:00,52.91618982588824
2011-12-27 14:00:00,56.76900523786295
2011-12-27 15:00:00,56.76900523786295
2011-12-27 16:00:00,66.24055892147716
2011-12-27 17:00:00,136.30720069675297
2011-12-27 18:00:00,219.56324950538092
2011-12-27 19:00:00,166.68965675045712
2011-12-27 20:00:00,110.61208299059403
2011-12-27 21:00:00,101.26064784907003
2011-12-27 22:00:00,90.26965748878906
2011-12-27 23:00:00,46.81987032221035
2011-12-28 00:00:00,19.251535162592354
2011-12-28 01:00:00,10.343689192466769
2011-12-28 02:00:00,5.2002243663161245
2011-12-28 03:00:00,3.9559512977703903
2011-12-28 05:00:00,16.973253219397673
2011-12-28 06:00:00,82.7051631901771
2011-12-28 07:00:00,153.20212141075547
2011-12-28 08:00:00,253.53001123910042
2011-12-28 09:00:00,151.61482776341612
2011-12-28 10:00:00,100.74654068016702
2011-12-28 11:00:00,102.99787420380837
2011-12-28 12:00:00,107.88481358144148
2011-12-28 13:00:00,109.00413910100539
2011-12-28 14:00:00,115.96859519942842
2011-12-28 15:00:00,115.96859519942842
2011-12-28 16:00:00,149.45899412088082
2011-12-28 17:00:00,266.89141626059273
2011-12-28 18:00:00,235.25064852129054
2011-12-28 19:00:00,173.1109789713211
2011-12-28 20:00:00,126.26782626232543
2011-12-28 21:00:00,96.37189496773891
2011-12-28 22:00:00,85.90634852867983
2011-12-28 23:00:00,51.12251867045036
2011-12-29 00:00:00,17.653242655586034
2011-12-29 01:00:00,8.465186026883686
2011-12-29 02:00:00,5.056728391281704
2011-12-29 03:00:00,3.1407546657127665
2011-12-29 04:00:00,3.1903044088160333
2011-12-29 05:00:00,15.214866015107798
2011-12-29 06:00:00,67.3482588447858
2011-12-29 07:00:00,132.9950864921188
2011-12-29 08:00:00,257.41927362144486
2011-12-29 09:00:00,150.62390198505904
2011-12-29 10:00:00,85.6906320182641
2011-12-29 11:00:00,88.5552471389912
2011-12-29 12:00:00,99.25906964067104
2011-12-29 13:00:00,107.78085671962319
2011-12-29 14:00:00,111.95966607181845
2011-12-29 15:00:00,111.95966607181845
2011-12-29 16:00:00,161.58871621753073
2011-12-29 17:00:00,275.65326215848637
2011-12-29 18:00:00,265.1301498866222
2011-12-29 19:00:00,194.93557792765634
2011-12-29 20:00:00,133.90669977909462
2011-12-29 21:00:00,95.9507490424462
2011-12-29 22:00:00,91.94917773050177
2011-12-29 23:00:00,67.04894285343171
2011-12-30 00:00:00,33.42613333721465
2011-12-30 01:00:00,13.70747200008527
2011-12-30 02:00:00,7.750095127297615
2011-12-30 03:00:00,3.954670999192144
2011-12-30 04:00:00,3.822144293440664
2011-12-30 05:00:00,15.46167716308527
2011-12-30 06:00:00,65.62490092660315
2011-12-30 07:00:00,127.2072448315544
2011-12-30 08:00:00,249.98108314056714
2011-12-30 09:00:00,146.4035224568025
2011-12-30 10:00:00,103.02263008537017
2011-12-30 11:00:00,114.14599683499716
2011-12-30 12:00:00,132.7251776987624
2011-12-30 13:00:00,121.90811786741273
2011-12-30 14:00:00,135.90884904483454
2011-12-30 15:00:00,155.19783500840515
2011-12-30 16:00:00,211.64278896662609
2011-12-30 17:00:00,324.9278478287976
2011-12-30 18:00:00,271.8064590600469
2011-12-30 19:00:00,170.52814385948543
2011-12-30 20:00:00,127.82289066815466
2011-12-30 21:00:00,106.16055309042544
2011-12-30 22:00:00,93.982215139269
2011-12-30 23:00:00,77.26477463283825
2011-12-31 00:00:00,71.27439389091394
2011-12-31 01:00:00,52.89192899910344
2011-12-31 02:00:00,34.03827294020386
2011-12-31 03:00:00,15.436108587450574
2011-12-31 04:00:00,8.087667470424433
2011-12-31 05:00:00,8.008950841975143
2011-12-31 06:00:00,17.33783147770989
2011-12-31 07:00:00,33.87115132748845
2011-12-31 08:00:00,81.28875468045453
2011-12-31 09:00:00,120.67620112501295
2011-12-31 10:00:00,156.53861476849406
2011-12-31 11:00:00,185.5858060691188
2011-12-31 12:00:00,279.6298047460712
2011-12-31 13:00:00,263.23177713813044
2011-12-31 14:00:00,250.88840954210232
2011-12-31 15:00:00,236.2199814470954
2011-12-31 16:00:00,242.60166617609474
2011-12-31 17:00:00,236.14008326669864
2011-12-31 18:00:00,222.1243954659186
2011-12-31 19:00:00,176.8381500124746
2011-12-31 20:00:00,153.83478627060603
2011-12-31 21:00:00,127.66599455147714
2011-12-31 22:00:00,115.75751341727378
2011-12-31 23:00:00,87.6955185849991
2012-01-20 00:00:00,22.346979629547516
2012-01-20 01:00:00,12.832072072794146
2012-01-20 02:00:00,7.900422482538635
2012-01-20 03:00:00,4.072560937750676
2012-01-20 04:00:00,4.100679679004904
2012-01-20 05:00:00,14.07233839472373
2012-01-20 06:00:00,61.834295604917116
2012-01-20 07:00:00,165.51264451731106
2012-01-20 08:00:00,326.5608651084542
2012-01-20 09:00:00,182.1577882044321
2012-01-20 10:00:00,112.5739152722101
2012-01-20 11:00:00,113.02169395212866
2012-01-20 12:00:00,132.13817803989323
2012-01-20 13:00:00,145.81868378312566
2012-01-20 14:00:00,134.25151683084192
2012-01-20 15:00:00,138.24135578584057
2012-01-20 16:00:00,178.72014680819237
2012-01-20 17:00:00,281.643462500787
2012-01-20 18:00:00,275.74480470370924
2012-01-20 19:00:00,196.7056739101284
2012-01-20 20:00:00,133.1173584198822
2012-01-20 21:00:00,92.9328462916233
2012-01-20 22:00:00,69.67449020474703
2012-01-20 23:00:00,42.4429033019913
2012-01-21 00:00:00,35.98105550347442
2012-01-21 01:00:00,16.86091416084453
2012-01-21 02:00:00,12.668466083311591
2012-01-21 03:00:00,6.460256313656717
2012-01-21 04:00:00,2.9362969689274157
2012-01-21 05:00:00,3.2139152938860955
2012-01-21 06:00:00,5.881297206405274
2012-01-21 07:00:00,21.83988096105623
2012-01-21 08:00:00,54.03760037035124
2012-01-21 09:00:00,68.97467009915682
2012-01-21 10:00:00,60.46986788165997
2012-01-21 11:00:00,123.76102238143278
2012-01-21 12:00:00,163.02683675681882
2012-01-21 13:00:00,158.73761230349317
2012-01-21 14:00:00,101.01274652794996
2012-01-21 15:00:00,101.01274652794996
2012-01-21 16:00:00,141.49595303988545
2012-01-21 17:00:00,137.95875704363502
2012-01-21 18:00:00,139.56394196202996
2012-01-21 19:00:00,99.11462171567538
2012-01-21 20:00:00,79.425230112601
2012-01-21 21:00:00,61.32524971410657
2012-01-21 22:00:00,52.22211112613168
2012-01-21 23:00:00,43.276863599477714
2012-01-22 00:00:00,47.00893830630781
2012-01-22 01:00:00,34.477179102054606
2012-01-22 02:00:00,25.464264418243495
2012-01-22 03:00:00,11.99798186908581
2012-01-22 04:00:00,3.4090713593544892
2012-01-22 05:00:00,3.1012447761376962
2012-01-22 06:00:00,8.119343567031605
2012-01-22 07:00:00,29.057670586610413
2012-01-22 08:00:00,57.68225892515642
2012-01-22 09:00:00,84.05862841818875
2012-01-22 10:00:00,119.94611534567814
2012-01-22 11:00:00,74.19302516273142
2012-01-22 12:00:00,137.54463883008023
2012-01-22 13:00:00,143.75448044763124
2012-01-22 14:00:00,140.58751217074698
2012-01-22 15:00:00,136.48321209377355
2012-01-22 16:00:00,140.12720683349707
2012-01-22 17:00:00,140.73249006284655
2012-01-22 18:00:00,77.17578399532093
2012-01-22 19:00:00,56.87412665632219
2012-01-22 20:00:00,43.81611603957816
2012-01-22 21:00:00,30.160330795255394
2012-01-22 22:00:00,33.9229406131927
2012-01-22 23:00:00,21.751366675239062
2012-01-23 00:00:00,13.17929517872632
2012-01-23 01:00:00,7.267287570957555
2012-01-23 02:00:00,4.319691205982782
2012-01-23 03:00:00,3.170127460877664
2012-01-23 04:00:00,3.401591045807162
2012-01-23 05:00:00,12.862797926975766
2012-01-23 06:00:00,58.29649015818699
2012-01-23 07:00:00,111.93736919033253
2012-01-23 08:00:00,191.93694262253973
2012-01-23 09:00:00,177.15453379205022
2012-01-23 10:00:00,92.43979111641957
2012-01-23 11:00:00,101.6168534013381
2012-01-23 12:00:00,105.51091920523007
2012-01-23 13:00:00,66.56084527288137
2012-01-23 14:00:00,66.34356119840993
2012-01-23 15:00:00,114.40608622430537
2012-01-23 16:00:00,147.82770887811205
2012-01-23 17:00:00,245.87350695456465
2012-01-23 18:00:00,254.92654880205362
2012-01-23 19:00:00,173.879589279513
2012-01-23 20:00:00,124.71026265259961
2012-01-23 21:00:00,78.91835104023811
2012-01-23 22:00:00,63.400039298492175
2012-01-23 23:00:00,16.18993868121991
2012-01-24 00:00:00,9.95948876531293
2012-01-24 01:00:00,7.013746180251406
2012-01-24 02:00:00,3.9220036238071407
2012-01-24 03:00:00,3.2542930938969916
2012-01-24 04:00:00,3.705802572839889
2012-01-24 05:00:00,14.742701665111815
2012-01-24 06:00:00,59.02249946194328
2012-01-24 07:00:00,166.48472497062514
2012-01-24 08:00:00,304.0436583802906
2012-01-24 09:00:00,181.5798134904184
2012-01-24 10:00:00,110.44660958284831
2012-01-24 11:00:00,117.27944789761884
2012-01-24 12:00:00,134.89387897628575
2012-01-24 13:00:00,134.89387897628575
2012-01-24 14:00:00,141.55662196632514
2012-01-24 15:00:00,153.60582178825328
2012-01-24 16:00:00,218.38544364223227
2012-01-24 17:00:00,394.2050292159212
2012-01-24 18:00:00,376.25877709202086
2012-01-24 19:00:00,279.6790288408987
2012-01-24 20:00:00,164.36855930014522
2012-01-24 21:00:00,127.88826466257873
2012-01-24 22:00:00,99.46562308228269
2012-01-24 23:00:00,56.0407099101901
2012-01-25 00:00:00,12.486080686538422
2012-01-25 01:00:00,9.07247605102028
2012-01-25 02:00:00,5.1864654193823165
2012-01-25 03:00:00,3.2187427239276354
2012-01-25 04:00:00,3.0117436005208713
2012-01-25 05:00:00,12.587925716270421
2012-01-25 06:00:00,60.70312835426183
2012-01-25 07:00:00,160.77578722760998
2012-01-25 08:00:00,298.67531979276464
2012-01-25 09:00:00,170.8122921701667
2012-01-25 10:00:00,102.8306652613571
2012-01-25 11:00:00,105.90199874841866
2012-01-25 12:00:00,155.24949140824307
2012-01-25 13:00:00,155.10907162539675
2012-01-25 14:00:00,155.28258014818476
2012-01-25 15:00:00,154.72321918400777
2012-01-25 16:00:00,203.33623349521233
2012-01-25 17:00:00,358.86800679101924
2012-01-25 18:00:00,340.96857961072647
2012-01-25 19:00:00,234.6941853495374
2012-01-25 20:00:00,169.191305577965
2012-01-25 21:00:00,108.28531639293645
2012-01-25 22:00:00,88.00736869948841
2012-01-25 23:00:00,46.04982997289427
2012-01-26 00:00:00,20.249473868953938
2012-01-26 01:00:00,11.011871728807067
2012-01-26 02:00:00,6.3776327385552465
2012-01-26 03:00:00,4.374554084299404
2012-01-26 04:00:00,4.050153051499344
2012-01-26 05:00:00,16.222124803683844
2012-01-26 06:00:00,74.91967760239213
2012-01-26 07:00:00,180.36452170924397
2012-01-26 08:00:00,329.3232411927868
2012-01-26 09:00:00,188.38360778478028
2012-01-26 10:00:00,107.27966064598077
2012-01-26 11:00:00,102.30835530637437
2012-01-26 12:00:00,138.74310655984962
2012-01-26 13:00:00,158.3066415286468
2012-01-26 14:00:00,158.48370401293525
2012-01-26 15:00:00,158.75393441198744
2012-01-26 16:00:00,207.52163658271277
2012-01-26 17:00:00,361.87243496016174
2012-01-26 18:00:00,352.5549552584432
2012-01-26 19:00:00,240.60760238624647
2012-01-26 20:00:00,162.79920082921996
2012-01-26 21:00:00,124.3046167555264
2012-01-26 22:00:00,104.3951670771144
2012-01-26 23:00:00,65.61562263643532
2012-01-27 00:00:00,27.221099057327432
2012-01-27 01:00:00,14.90138642229023
2012-01-27 02:00:00,9.729572468236139
2012-01-27 03:00:00,3.8358688090276054
2012-01-27 04:00:00,3.0462548620192216
2012-01-27 05:00:00,6.931456540080745
2012-01-27 06:00:00,29.997785527002407
2012-01-27 07:00:00,137.10528711814447
2012-01-27 08:00:00,177.490871942426
2012-01-27 09:00:00,101.33383870612734
2012-01-27 10:00:00,65.24355176448286
2012-01-27 11:00:00,130.74208350849867
2012-01-27 12:00:00,157.97896848178888
2012-01-27 13:00:00,211.33223107532095
2012-01-27 14:00:00,211.568229223094
2012-01-27 15:00:00,215.99054023059992
2012-01-27 16:00:00,240.0614005200325
2012-01-27 17:00:00,386.9852352501468
2012-01-27 18:00:00,362.0873922023421
2012-01-27 19:00:00,237.2664999881269
2012-01-27 20:00:00,161.47604857247072
2012-01-27 21:00:00,106.19993754834942
2012-01-27 22:00:00,99.99982189063165
2012-01-27 23:00:00,74.17803514531577
2012-01-28 00:00:00,60.853978184143095
2012-01-28 01:00:00,42.30785988197208
2012-01-28 02:00:00,24.294932718340032
2012-01-28 03:00:00,11.736363667438631
2012-01-28 04:00:00,5.002512389086165
2012-01-28 05:00:00,4.9561627236354395
2012-01-28 06:00:00,10.367097574405834
2012-01-28 07:00:00,35.065143892526635
2012-01-28 08:00:00,74.0876026656268
2012-01-28 09:00:00,89.17051187440886
2012-01-28 10:00:00,124.08643939627632
2012-01-28 11:00:00,174.9806885862262
2012-01-28 12:00:00,182.87653405202863
2012-01-28 13:00:00,226.81648920034
2012-01-28 14:00:00,247.76124647967237
2012-01-28 15:00:00,255.04692669359102
2012-01-28 16:00:00,295.86036344195696
2012-01-28 17:00:00,288.49135915368487
2012-01-28 18:00:00,275.46669230989374
2012-01-28 19:00:00,188.24889562857138
2012-01-28 20:00:00,164.37755505705138
2012-01-28 21:00:00,117.70030435349912
2012-01-28 22:00:00,108.62275781331401
2012-01-28 23:00:00,77.35241848418646
2012-01-29 00:00:00,69.00772412341709
2012-01-29 01:00:00,49.07059039905538
2012-01-29 02:00:00,34.54461976146459
2012-01-29 03:00:00,13.939492950898401
2012-01-29 04:00:00,6.111423093528854
2012-01-29 05:00:00,4.40399595437658
2012-01-29 06:00:00,9.738723765500977
2012-01-29 07:00:00,34.395203513436705
2012-01-29 08:00:00,69.68726477277248
2012-01-29 09:00:00,104.45321650454696
2012-01-29 10:00:00,133.44678998379916
2012-01-29 11:00:00,163.32473600575193
2012-01-29 12:00:00,223.5938251959583
2012-01-29 13:00:00,223.5938251959583
2012-01-29 14:00:00,218.68011532404162
2012-01-29 15:00:00,235.45842335872027
2012-01-29 16:00:00,246.83796737353592
2012-01-29 17:00:00,240.68585254352993
2012-01-29 18:00:00,220.03592319011705
2012-01-29 19:00:00,151.33978378581529
2012-01-29 20:00:00,94.21005663455414
2012-01-29 21:00:00,62.94377613590987
2012-01-29 22:00:00,60.55949080574283
2012-01-29 23:00:00,32.16451883155
2012-01-30 00:00:00,15.549256355971929
2012-01-30 01:00:00,6.617001611296945
2012-01-30 02:00:00,3.676485152724941
2012-01-30 03:00:00,2.8279532244876155
2012-01-30 04:00:00,3.2111709727221553
2012-01-30 05:00:00,13.263393689575128
2012-01-30 06:00:00,56.9767115814363
2012-01-30 07:00:00,148.9442887401287
2012-01-30 08:00:00,291.59059106360615
2012-01-30 09:00:00,166.75041786165738
2012-01-30 10:00:00,106.6262904071682
2012-01-30 11:00:00,110.3392299480455
2012-01-30 12:00:00,128.81209979563158
2012-01-30 13:00:00,138.29371334659757
2012-01-30 14:00:00,154.4264826570762
2012-01-30 15:00:00,153.82896777009717
2012-01-30 16:00:00,201.80262043339584
2012-01-30 17:00:00,356.167074771748
2012-01-30 18:00:00,348.1410413258116
2012-01-30 19:00:00,227.22459549313416
2012-01-30 20:00:00,155.61566939884935
2012-01-30 21:00:00,107.12119684264955
2012-01-30 22:00:00,84.33363857162509
2012-01-30 23:00:00,44.451547956539606
2012-01-31 00:00:00,16.746860663588745
2012-01-31 01:00:00,7.935951383683546
2012-01-31 02:00:00,4.712772557070985
2012-01-31 03:00:00,3.503834471289705
2012-01-31 04:00:00,3.6933034249760452
2012-01-31 05:00:00,14.896394349382641
2012-01-31 06:00:00,71.39676848979721
2012-01-31 07:00:00,151.10960037131588
2012-01-31 08:00:00,289.3187951997569
2012-01-31 09:00:00,174.06047682919845
2012-01-31 10:00:00,117.55024285798986
2012-01-31 11:00:00,140.15534395968476
2012-01-31 12:00:00,163.82096225720937
2012-01-31 13:00:00,182.89749583793696
2012-01-31 14:00:00,188.5286964228144
2012-01-31 15:00:00,189.0520236862745
2012-01-31 16:00:00,261.55036540415995
2012-01-31 17:00:00,463.5419608530409
2012-01-31 18:00:00,452.58495218553963
2012-01-31 19:00:00,320.3434252574455
2012-01-31 20:00:00,191.11924755394637
2012-01-31 21:00:00,148.13452892008746
2012-01-31 22:00:00,99.15270667084422
2012-01-31 23:00:00,62.176199113851865
2012-02-20 00:00:00,28.002348909571435
2012-02-20 01:00:00,16.315306768016242
2012-02-20 02:00:00,11.278318989926701
2012-02-20 03:00:00,5.86875452006315
2012-02-20 05:00:00,7.128964627913721
2012-02-20 06:00:00,14.728733107471323
2012-02-20 07:00:00,49.64631949092872
2012-02-20 08:00:00,117.65090489030001
2012-02-20 09:00:00,116.48422280792319
2012-02-20 10:00:00,135.97001673978582
2012-02-20 11:00:00,135.40702893562295
2012-02-20 12:00:00,189.4462237372354
2012-02-20 13:00:00,185.77027375874246
2012-02-20 14:00:00,217.452656228541
2012-02-20 15:00:00,227.90644951433762
2012-02-20 16:00:00,256.0737812097693
2012-02-20 17:00:00,301.2740369777426
2012-02-20 18:00:00,262.30463928694354
2012-02-20 19:00:00,208.256504425474
2012-02-20 20:00:00,174.31140482415728
2012-02-20 21:00:00,102.7764280270954
2012-02-20 22:00:00,89.71312735072235
2012-02-20 23:00:00,47.16402587911912
2012-02-21 00:00:00,14.448270690970368
2012-02-21 01:00:00,7.173234002528924
2012-02-21 02:00:00,4.168972126180747
2012-02-21 04:00:00,3.0994837837420146
2012-02-21 05:00:00,14.493305394012086
2012-02-21 06:00:00,66.95559284551359
2012-02-21 07:00:00,171.3439393455843
2012-02-21 08:00:00,340.4426394772343
2012-02-21 09:00:00,197.56811393768956
2012-02-21 10:00:00,119.47901416017811
2012-02-21 11:00:00,113.22257313244477
2012-02-21 12:00:00,134.4698621397855
2012-02-21 13:00:00,164.20071317911317
2012-02-21 14:00:00,145.22346558822383
2012-02-21 15:00:00,164.38432667068537
2012-02-21 16:00:00,215.82340719444304
2012-02-21 17:00:00,414.00170186421207
2012-02-21 18:00:00,404.2131840820855
2012-02-21 19:00:00,261.2119622127523
2012-02-21 20:00:00,187.42590704213853
2012-02-21 21:00:00,140.59045781480566
2012-02-21 22:00:00,103.28933115979436
2012-02-21 23:00:00,62.71051150832326
2012-02-22 00:00:00,19.654595385238625
2012-02-22 01:00:00,10.303460551902878
2012-02-22 02:00:00,5.441643231874958
2012-02-22 03:00:00,4.294572158110443
2012-02-22 04:00:00,4.141501093403867
2012-02-22 05:00:00,17.177515759195888
2012-02-22 06:00:00,81.30146093716637
2012-02-22 07:00:00,211.55654417629106
2012-02-22 08:00:00,370.23681757089736
2012-02-22 09:00:00,220.97583311812807
2012-02-22 10:00:00,140.13629804145262
2012-02-22 11:00:00,145.99994510379142
2012-02-22 12:00:00,179.91720026054907
2012-02-22 13:00:00,182.15417480659633
2012-02-22 14:00:00,182.26590385088707
2012-02-22 15:00:00,208.00728443488245
2012-02-22 16:00:00,286.99140069422305
2012-02-22 17:00:00,511.2847124287094
2012-02-22 18:00:00,444.6900583644874
2012-02-22 19:00:00,303.7057170006536
2012-02-22 20:00:00,190.98775343805661
2012-02-22 21:00:00,155.99466656008215
2012-02-22 22:00:00,105.18577720970937
2012-02-22 23:00:00,65.54428116396785
2012-02-23 00:00:00,24.679045211948196
2012-02-23 01:00:00,12.971808571525901
2012-02-23 02:00:00,7.7790119752070055
2012-02-23 03:00:00,3.784932549331025
2012-02-23 04:00:00,4.418357689984041
2012-02-23 05:00:00,19.187036551999196
2012-02-23 06:00:00,74.29093344661429
2012-02-23 07:00:00,200.21188894205807
2012-02-23 08:00:00,351.37382603987896
2012-02-23 09:00:00,206.35446576351313
2012-02-23 10:00:00,157.61267796870968
2012-02-23 11:00:00,181.3357388834958
2012-02-23 12:00:00,218.2167801557168
2012-02-23 13:00:00,218.62837866957923
2012-02-23 14:00:00,219.535688843977
2012-02-23 15:00:00,219.1650593767849
2012-02-23 16:00:00,303.15049346711123
2012-02-23 17:00:00,521.9694202874308
2012-02-23 18:00:00,508.54112844519534
2012-02-23 19:00:00,363.63669954004246
2012-02-23 20:00:00,231.8849090483967
2012-02-23 21:00:00,160.29941528556208
2012-02-23 22:00:00,121.16815508526092
2012-02-23 23:00:00,86.21413314652253
2012-02-24 00:00:00,36.84792636834278
2012-02-24 01:00:00,20.410707046451623
2012-02-24 02:00:00,7.880886824735572
2012-02-24 03:00:00,5.918479229736625
2012-02-24 04:00:00,5.25580817772885
2012-02-24 05:00:00,17.744402790958123
2012-02-24 06:00:00,84.46430645983777
2012-02-24 07:00:00,227.0746834111923
2012-02-24 08:00:00,420.0202475914593
2012-02-24 09:00:00,117.56194099007146
2012-02-24 10:00:00,80.31880091180412
2012-02-24 11:00:00,140.2364553675563
2012-02-24 12:00:00,176.7830928324491
2012-02-24 13:00:00,184.1683812838047
2012-02-24 14:00:00,202.6236058693968
2012-02-24 15:00:00,85.90772229181859
2012-02-24 16:00:00,113.0809062343198
2012-02-24 17:00:00,189.57488942653953
2012-02-24 18:00:00,322.49676759156364
2012-02-24 19:00:00,242.28015682879692
2012-02-24 20:00:00,198.99015860680777
2012-02-24 21:00:00,132.79756997711775
2012-02-24 22:00:00,98.92324082371363
2012-02-24 23:00:00,77.1348340652737
2012-02-25 00:00:00,81.54934869392618
2012-02-25 01:00:00,53.88397496068158
2012-02-25 02:00:00,35.04924876636064
2012-02-25 03:00:00,15.701306467119814
2012-02-25 04:00:00,7.14597744560582
2012-02-25 05:00:00,6.945960190420494
2012-02-25 06:00:00,15.260476208868191
2012-02-25 07:00:00,55.171896077363726
2012-02-25 08:00:00,87.58012635329595
2012-02-25 09:00:00,62.29198577450209
2012-02-25 10:00:00,150.36762703676774
2012-02-25 11:00:00,179.66156068955257
2012-02-25 12:00:00,221.41355017857407
2012-02-25 13:00:00,224.69796635742512
2012-02-25 14:00:00,219.76009985822648
2012-02-25 15:00:00,226.39457325249418
2012-02-25 16:00:00,222.3136418670606
2012-02-25 17:00:00,210.121571601375
2012-02-25 18:00:00,191.5110187043012
2012-02-25 19:00:00,125.37920281593824
2012-02-25 20:00:00,89.69839936447312
2012-02-25 21:00:00,73.14770543709021
2012-02-25 22:00:00,56.56290717735495
2012-02-25 23:00:00,49.71026808002173
2012-02-26 00:00:00,63.60365714502402
2012-02-26 01:00:00,44.11708594986571
2012-02-26 02:00:00,31.928068017853697
2012-02-26 03:00:00,14.22078602101562
2012-02-26 04:00:00,6.4238611138406165
2012-02-26 05:00:00,5.197833922035474
2012-02-26 06:00:00,9.937721477642677
2012-02-26 07:00:00,34.66945920427687
2012-02-26 08:00:00,70.88085601683908
2012-02-26 09:00:00,100.4891209418175
2012-02-26 10:00:00,134.87276838223448
2012-02-26 11:00:00,169.62134620789232
2012-02-26 12:00:00,216.431934938205
2012-02-26 13:00:00,241.7977978109875
2012-02-26 14:00:00,247.85042038255088
2012-02-26 15:00:00,247.85042038255088
2012-02-26 16:00:00,258.2422401825299
2012-02-26 17:00:00,251.8070355716595
2012-02-26 18:00:00,228.3161652616413
2012-02-26 19:00:00,176.30056640245058
2012-02-26 20:00:00,116.2706971051864
2012-02-26 21:00:00,73.84919082165662
2012-02-26 22:00:00,57.42276260895134
2012-02-26 23:00:00,32.301459425663445
2012-02-27 00:00:00,14.324916804678448
2012-02-27 01:00:00,6.855597088103955
2012-02-27 02:00:00,3.9263204058526244
2012-02-27 03:00:00,3.1677440240392096
2012-02-27 04:00:00,3.373623100742548
2012-02-27 05:00:00,15.32232635998416
2012-02-27 06:00:00,64.09298057041366
2012-02-27 07:00:00,170.4281757133267
2012-02-27 08:00:00,335.22266117995315
2012-02-27 09:00:00,176.07550826438708
2012-02-27 10:00:00,138.56563536236752
2012-02-27 11:00:00,144.19814804962962
2012-02-27 12:00:00,179.86279888541935
2012-02-27 13:00:00,179.86279888541935
2012-02-27 14:00:00,197.31896495702335
2012-02-27 15:00:00,208.51917121068215
2012-02-27 16:00:00,287.10409358782266
2012-02-27 17:00:00,506.39628569209265
2012-02-27 18:00:00,496.73185923138016
2012-02-27 19:00:00,346.98220881316513
2012-02-27 20:00:00,229.69551550337582
2012-02-27 21:00:00,166.53693952989377
2012-02-27 22:00:00,117.82838864492538
2012-02-27 23:00:00,63.67105097045227
2012-02-28 00:00:00,20.450416277060913
2012-02-28 01:00:00,10.501575854101107
2012-02-28 02:00:00,5.943054470474652
2012-02-28 03:00:00,3.739531012773472
2012-02-28 04:00:00,3.5329725087741273
2012-02-28 05:00:00,15.917017073667372
2012-02-28 06:00:00,74.80275548234675
2012-02-28 07:00:00,181.28482301976933
2012-02-28 08:00:00,307.1288823987238
